date,headline,description,article_url
"April 9, 2021",Statement by Secretary Granholm on President Biden's Nomination of Dr. Ali Nouri,Secretary Granholm issued the following statement on President Biden's intent to nominate Dr. Ali Nouri for Assistant Secretary for Congressional and Intergovernmental Affairs at DOE.,https://www.energy.gov/articles/statement-secretary-granholm-president-bidens-nomination-dr-ali-nouri
"April 9, 2021",Statement by Secretary Granholm on the President's FY22 Discretionary Funding Request,"DOE funding request invests in key clean energy innovations to meet Administration’s climate change goals, create good-paying union jobs.",https://www.energy.gov/articles/statement-secretary-granholm-presidents-fy22-discretionary-funding-request
"April 9, 2021",U.S. Department of Energy Awards $5 Million to the Next Generation of Nuclear Scientists and Engineers,New scholarships and fellowships will help America harness nuclear’s full potential to power a clean energy future.,https://www.energy.gov/ne/articles/us-department-energy-awards-5-million-next-generation-nuclear-scientists-and-engineers
"April 8, 2021",DOE Announces $35 Million for Technologies to Reduce Methane Emissions,"New ARPA-E funding will create cleaner solutions for the oil, gas, and coal sectors.",https://www.energy.gov/articles/doe-announces-35-million-technologies-reduce-methane-emissions
"March 26, 2021",DOE Announces $29 Million for Ultramodern Data Analysis Tools ,Machine learning and advanced algorithms can help scientists translate large quantities of data into solutions for Americans.,https://www.energy.gov/articles/doe-announces-29-million-ultramodern-data-analysis-tools
"March 25, 2021",David M. Turk Sworn In as Deputy Secretary of Energy,Turk brings a wealth of international and domestic experience in nuclear security and clean energy innovation.,https://www.energy.gov/articles/david-m-turk-sworn-deputy-secretary-energy
"March 25, 2021",DOE Announces Goal to Cut Solar Costs by More than Half by 2030,"$128 million in new solar energy initiatives will reduce costs, improve performance, and speed deployment of new solar technologies.",https://www.energy.gov/articles/doe-announces-goal-cut-solar-costs-more-half-2030
"March 24, 2021",DOE to Host Webinar Series on Wildfire Mitigation Technologies to Protect the Electric Grid,Free April webinars will connect stakeholders with National Lab tools to boost electric infrastructure resiliency,https://www.energy.gov/articles/doe-host-webinar-series-wildfire-mitigation-technologies-protect-electric-grid
"March 19, 2021",DOE Announces $34.5 Million for Data Science and Computation Tools to Advance Climate Solutions,"Artificial intelligence and machine learning can boost clean energy technologies, energy efficiency, and climate modeling.",https://www.energy.gov/articles/doe-announces-345-million-data-science-and-computation-tools-advance-climate-solutions
"March 11, 2021",DOE Awards $18 Million for Cutting-Edge Technologies to Optimize Vehicle Performance and Efficiency,DOE announced $18 million for four projects that will help passenger vehicles operate more efficiently and reduce energy consumption.,https://www.energy.gov/articles/doe-awards-18-million-cutting-edge-technologies-optimize-vehicle-performance-and-efficiency
"March 18, 2021",DOE Announces $30 Million for Research to Secure Domestic Supply Chain of Critical Elements and Minerals,"Next-generation batteries and electricity-conducing materials can help deliver clean, affordable power to communities nationwide.",https://www.energy.gov/articles/doe-announces-30-million-research-secure-domestic-supply-chain-critical-elements-and
"March 10, 2021",DOE Launches Design & Construction of $75 Million Grid Energy Storage Research Facility,The Grid Storage Launchpad at PNNL will boost clean energy adaptation and accelerate the development and deployment of low-cost grid energy storage.,https://www.energy.gov/articles/doe-launches-design-construction-75-million-grid-energy-storage-research-facility
